Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,35.720001,35.740002,35.400002,35.529999,19481600,35.529999
2017-05-11,35.91,36.00,35.450001,35.689999,21508900,35.689999
2017-05-10,36.27,36.380001,35.93,36.009998,25133800,36.009998
2017-05-09,36.48,36.75,36.279999,36.369999,17819100,36.369999
2017-05-08,36.73,36.849998,36.48,36.540001,17660200,36.540001
2017-05-05,36.860001,36.93,36.50,36.82,18119200,36.82
2017-05-04,36.990002,37.110001,36.639999,36.849998,16437100,36.849998
2017-05-03,36.720001,37.169998,36.619999,36.98,22040300,36.98
2017-05-02,36.369999,37.029999,36.349998,36.970001,35813000,36.697001
2017-05-01,36.110001,36.400002,35.939999,36.310001,24825600,36.041875
2017-04-28,36.099998,36.490002,35.880001,36.150002,56769300,35.883057
2017-04-27,36.869999,37.50,36.779999,37.43,39890000,37.153604
2017-04-26,36.779999,37.23,36.779999,36.93,27241000,36.657296
2017-04-25,36.77,37.00,36.66,36.869999,22066800,36.597738
2017-04-24,36.669998,36.849998,36.459999,36.75,26305800,36.478625
2017-04-21,36.200001,36.419998,35.849998,36.32,20390500,36.0518
2017-04-20,36.18,36.27,35.860001,36.18,22968300,35.912834
2017-04-19,35.970001,36.220001,35.889999,35.91,16594600,35.644827
2017-04-18,35.43,35.810001,35.299999,35.77,12321100,35.505862
2017-04-17,35.439999,35.59,35.330002,35.48,12560700,35.218002
2017-04-13,35.549999,35.759998,35.25,35.25,15764000,34.989701
2017-04-12,35.869999,36.009998,35.50,35.630001,19289800,35.366896
2017-04-11,35.77,35.790001,35.209999,35.740002,22711800,35.476085
2017-04-10,36.02,36.09,35.610001,35.799999,19973700,35.535639
2017-04-07,36.07,36.32,35.990002,36.029999,15689500,35.76394
2017-04-06,36.130001,36.279999,36.029999,36.029999,20198200,35.76394
2017-04-05,36.43,36.759998,36.169998,36.220001,22455500,35.95254
2017-04-04,36.119999,36.380001,35.990002,36.279999,18918000,36.012094
2017-04-03,36.189999,36.740002,36.119999,36.16,32013600,35.892981
2017-03-31,35.75,36.25,35.740002,36.07,21438400,35.803646
2017-03-30,35.580002,35.889999,35.52,35.75,16433000,35.486009
2017-03-29,35.52,35.700001,35.439999,35.57,17202600,35.307338
2017-03-28,35.34,35.709999,35.209999,35.599998,18398100,35.337115
