Date,Open,High,Low,Close,Volume,Adj Close
2017-05-12,33.599998,33.619999,33.139999,33.450001,19979600,33.450001
2017-05-11,33.720001,33.82,33.48,33.630001,17465000,33.630001
2017-05-10,33.900002,33.900002,33.580002,33.740002,17288300,33.740002
2017-05-09,34.139999,34.259998,33.84,33.900002,18428200,33.900002
2017-05-08,34.459999,34.599998,34.150002,34.290001,13209100,34.290001
2017-05-05,34.25,34.400002,34.07,34.389999,14632200,34.389999
2017-05-04,34.330002,34.490002,34.07,34.18,13638500,34.18
2017-05-03,34.16,34.34,34.119999,34.25,14360700,34.25
2017-05-02,34.060001,34.240002,33.93,34.240002,14520700,34.240002
2017-05-01,34.110001,34.139999,33.810001,33.970001,13525700,33.970001
2017-04-28,33.880001,34.080002,33.669998,34.07,20432000,34.07
2017-04-27,34.009998,34.110001,33.619999,33.75,26575700,33.75
2017-04-26,33.580002,33.630001,33.369999,33.400002,15641900,33.400002
2017-04-25,33.389999,33.52,33.349998,33.419998,14998300,33.419998
2017-04-24,33.240002,33.360001,33.130001,33.279999,15379400,33.279999
2017-04-21,32.939999,32.939999,32.669998,32.82,13815500,32.82
2017-04-20,32.790001,32.950001,32.720001,32.830002,11910800,32.830002
2017-04-19,32.799999,32.889999,32.610001,32.650002,16368600,32.650002
2017-04-18,32.560001,32.73,32.450001,32.669998,13345700,32.669998
2017-04-17,32.48,32.669998,32.450001,32.610001,11853400,32.610001
2017-04-13,32.709999,32.849998,32.419998,32.419998,16004800,32.419998
2017-04-12,32.860001,32.959999,32.50,32.619999,25401200,32.619999
2017-04-11,33.040001,33.080002,32.639999,32.919998,18913000,32.919998
2017-04-10,32.959999,33.220001,32.869999,33.009998,14824100,33.009998
2017-04-07,33.099998,33.150002,32.919998,32.959999,13942800,32.959999
2017-04-06,33.00,33.279999,32.889999,33.080002,15316800,33.080002
2017-04-05,33.490002,33.529999,32.970001,33.00,17572500,33.00
2017-04-04,33.25,33.419998,32.93,33.41,18602600,33.41
2017-04-03,33.700001,33.939999,33.459999,33.580002,19367800,33.290001
2017-03-31,33.720001,33.880001,33.66,33.799999,14038500,33.508098
2017-03-30,33.799999,33.93,33.720001,33.740002,12801600,33.448619
2017-03-29,34.00,34.049999,33.650002,33.740002,16504100,33.448619
2017-03-28,33.900002,34.209999,33.82,34.02,21179300,33.7262
2017-03-27,33.82,34.029999,33.75,33.990002,17740600,33.69646
2017-03-24,34.07,34.299999,33.950001,34.080002,18125100,33.785683
2017-03-23,34.080002,34.259998,33.91,33.959999,16709300,33.666717
