Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-24,35.98,36.18,35.89,36.12,20519568.0,0.0,1.0,35.98,36.18,35.89,36.12,20519568.0
2017-05-23,35.87,35.99,35.56,35.86,16728567.0,0.0,1.0,35.87,35.99,35.56,35.86,16728567.0
2017-05-22,35.48,36.11,35.38,35.77,14182846.0,0.0,1.0,35.48,36.11,35.38,35.77,14182846.0
2017-05-19,35.15,35.55,35.13,35.385,17963279.0,0.0,1.0,35.15,35.55,35.13,35.385,17963279.0
2017-05-18,35.19,35.47,35.08,35.22,16553907.0,0.0,1.0,35.19,35.47,35.08,35.22,16553907.0
2017-05-17,35.67,35.9896,35.02,35.04,25742251.0,0.0,1.0,35.67,35.9896,35.02,35.04,25742251.0
2017-05-16,35.75,35.89,35.42,35.82,22126165.0,0.0,1.0,35.75,35.89,35.42,35.82,22126165.0
2017-05-15,35.535,35.715,35.42,35.63,21650268.0,0.0,1.0,35.535,35.715,35.42,35.63,21650268.0
2017-05-12,35.72,35.74,35.4,35.53,19481621.0,0.0,1.0,35.72,35.74,35.4,35.53,19481621.0
2017-05-11,35.91,36.0,35.4543,35.69,21272009.0,0.0,1.0,35.91,36.0,35.4543,35.69,21272009.0
2017-05-10,36.27,36.38,35.93,36.01,23546390.0,0.0,1.0,36.27,36.38,35.93,36.01,23546390.0
2017-05-09,36.48,36.75,36.28,36.37,17490239.0,0.0,1.0,36.48,36.75,36.28,36.37,17490239.0
2017-05-08,36.73,36.85,36.48,36.52,17479168.0,0.0,1.0,36.73,36.85,36.48,36.52,17479168.0
2017-05-05,36.86,36.93,36.5,36.82,18036366.0,0.0,1.0,36.86,36.93,36.5,36.82,18036366.0
2017-05-04,36.99,37.11,36.64,36.85,16323334.0,0.0,1.0,36.99,37.11,36.64,36.85,16323334.0
2017-05-03,36.72,37.17,36.62,36.9601,21567453.0,0.273,1.0,36.72,37.17,36.62,36.9601,21567453.0
2017-05-02,36.37,37.03,36.35,36.98,35045705.0,0.0,1.0,36.103328409399,36.758489166897,36.083475053111,36.708855776178,35045705.0
2017-05-01,36.11,36.4,35.94,36.31,24212032.0,0.0,1.0,35.845234777658,36.133108443831,35.676481249211,36.043768340536,24212032.0
2017-04-28,36.1,36.485,35.88,36.13,55430985.0,0.0,1.0,35.835308099514,36.217485208054,35.616921180348,35.865088133945,55430985.0
2017-04-27,36.87,37.5,36.78,37.43,36438738.0,0.0,1.0,36.599662316595,37.225043039661,36.510322213299,37.155556292654,36438738.0
2017-04-26,36.78,37.23,36.78,36.93,26809609.0,0.0,1.0,36.510322213299,36.957022729775,36.510322213299,36.659222385458,26809609.0
2017-04-25,36.77,37.0,36.66,36.87,21892107.0,0.0,1.0,36.500395535156,36.728709132465,36.391202075573,36.599662316595,21892107.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,36.401128753716,36.579808960307,36.192668512694,36.480542178868,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,35.934574880953,36.152961800119,35.587141145916,36.05369501868,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,35.914721524665,35.999396089232,35.59706782406,35.914721524665,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,35.706261283643,35.954428237241,35.626847858492,35.646701214779,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,35.170220663872,35.54743443334,35.036210508929,35.502764381693,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,35.180147342016,35.329047514174,35.070953882433,35.219854054591,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,35.289340801599,35.497801042621,34.991540457281,34.991540457281,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,35.606994502204,35.745967996218,35.239707410879,35.36875422675,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,35.507727720765,35.527581077052,34.951833744706,35.477947686333,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,35.755894674362,35.82538142137,35.348900870462,35.537507755196,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,35.805528065082,36.05369501868,35.721151300859,35.765821352506,15689208.0
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,35.865088133945,36.018951645176,35.765821352506,35.765821352506,20198223.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,36.162888478263,36.490468857012,35.904794846521,35.954428237241,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,35.855161455801,36.108291748471,35.726114639931,36.013988306104,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,35.924648202809,36.470615500724,35.855161455801,35.894868168377,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,35.487874364477,35.984208271672,35.477947686333,35.805528065082,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,35.31912083603,35.626847858492,35.259560767167,35.487874364477,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,35.259560767167,35.438240973757,35.175184002944,35.309194157886,17202642.0
