Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-24,68.87,68.88,68.45,68.77,14422965.0,0.0,1.0,68.87,68.88,68.45,68.77,14422965.0
2017-05-23,68.72,68.75,68.38,68.68,15347877.0,0.0,1.0,68.72,68.75,68.38,68.68,15347877.0
2017-05-22,67.89,68.5,67.5,68.45,15484530.0,0.0,1.0,67.89,68.5,67.5,68.45,15484530.0
2017-05-19,67.5,68.095,67.43,67.69,26496478.0,0.0,1.0,67.5,68.095,67.43,67.69,26496478.0
2017-05-18,67.4,68.13,67.14,67.71,24789790.0,0.0,1.0,67.4,68.13,67.14,67.71,24789790.0
2017-05-17,68.89,69.1,67.43,67.48,29964198.0,0.0,1.0,68.89,69.1,67.43,67.48,29964198.0
2017-05-16,68.23,69.44,68.16,69.41,33250702.0,0.39,1.0,68.23,69.44,68.16,69.41,33250702.0
2017-05-15,68.14,68.48,67.57,68.43,30705323.0,0.0,1.0,67.759275071633,68.097375358166,67.192459885387,68.047654727794,30705323.0
2017-05-12,68.61,68.61,68.04,68.38,17073013.0,0.0,1.0,68.226648997135,68.226648997135,67.659833810888,67.997934097421,17073013.0
2017-05-11,68.36,68.73,68.12,68.46,27985424.0,0.0,1.0,67.978045845272,68.345978510029,67.739386819484,68.077487106017,27985424.0
2017-05-10,68.99,69.56,68.92,69.31,17842038.0,0.0,1.0,68.604525787966,69.171340974212,68.534916905444,68.92273782235,17842038.0
2017-05-09,68.86,69.28,68.68,69.04,22318181.0,0.0,1.0,68.475252148997,68.892905444126,68.296257879656,68.654246418338,22318181.0
2017-05-08,68.97,69.05,68.42,68.94,18446053.0,0.0,1.0,68.584637535817,68.664190544413,68.037710601719,68.554805157593,18446053.0
2017-05-05,68.9,69.03,68.485,69.0,18882845.0,0.0,1.0,68.515028653295,68.644302292264,68.102347421203,68.61446991404,18882845.0
2017-05-04,69.03,69.08,68.64,68.81,21421413.0,0.0,1.0,68.644302292264,68.694022922636,68.256481375358,68.425531518625,21421413.0
2017-05-03,69.38,69.38,68.71,69.08,28725646.0,0.0,1.0,68.992346704871,68.992346704871,68.32609025788,68.694022922636,28725646.0
2017-05-02,69.71,69.71,69.13,69.3,23000828.0,0.0,1.0,69.32050286533,69.32050286533,68.743743553009,68.912793696275,23000828.0
2017-05-01,68.68,69.55,68.5,69.41,31304672.0,0.0,1.0,68.296257879656,69.161396848138,68.117263610315,69.022179083095,31304672.0
