Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-24,94.02,94.99,94.02,94.81,6825349.0,0.0,1.0,94.02,94.99,94.02,94.81,6825349.0
2017-05-23,93.56,94.07,93.47,93.86,7603320.0,0.0,1.0,93.56,94.07,93.47,93.86,7603320.0
2017-05-22,92.53,93.6,92.43,93.31,9040276.0,0.0,1.0,92.53,93.6,92.43,93.31,9040276.0
2017-05-19,91.98,92.81,91.71,92.48,9345471.0,0.0,1.0,91.98,92.81,91.71,92.48,9345471.0
2017-05-18,91.36,92.48,91.36,91.71,8213723.0,0.0,1.0,91.36,92.48,91.36,91.71,8213723.0
2017-05-17,92.48,92.76,91.71,91.76,8217058.0,0.165,1.0,92.48,92.76,91.71,91.76,8217058.0
2017-05-16,93.35,93.7249,92.97,93.15,5489602.0,0.0,1.0,93.182442208322,93.556669284743,92.803124286103,92.982801196628,5489602.0
2017-05-15,92.73,93.4199,92.72,93.23,6665324.0,0.0,1.0,92.56355507207,93.252216741909,92.553573021485,93.062657601305,6665324.0
2017-05-12,92.19,92.78,91.98,92.73,5831813.0,0.0,1.0,92.024524340495,92.613465324993,91.814901278216,92.56355507207,5831813.0
2017-05-11,92.12,92.31,91.62,92.1,6990653.0,0.0,1.0,91.954649986402,92.144308947512,91.455547457166,91.934685885233,6990653.0
2017-05-10,91.7,92.41,91.68,92.25,6728113.0,0.0,1.0,91.535403861844,92.244129453359,91.515439760674,92.084416644003,6728113.0
2017-05-09,91.9,92.14,91.8343,92.0,3961802.0,0.0,1.0,91.735044873538,91.974614087571,91.669462801197,91.834865379385,3961802.0
2017-05-08,92.05,92.16,91.52,91.92,5200318.0,0.0,1.0,91.884775632309,91.994578188741,91.355726951319,91.755008974708,5200318.0
2017-05-05,92.9,92.98,91.76,92.09,7964408.0,0.0,1.0,92.73324993201,92.813106336688,91.595296165352,91.924703834648,7964408.0
2017-05-04,92.7,92.85,92.25,92.62,5197934.0,0.0,1.0,92.533608920315,92.683339679086,92.084416644003,92.453752515638,5197934.0
2017-05-03,92.4,92.545,91.975,92.44,4884983.0,0.0,1.0,92.234147402774,92.378887136252,91.809910252924,92.274075605113,4884983.0
2017-05-02,91.62,92.75,91.53,92.54,11578572.0,0.0,1.0,91.455547457166,92.583519173239,91.365709001904,92.37389611096,11578572.0
2017-05-01,91.29,91.67,91.14,91.26,9013828.0,0.0,1.0,91.126139787871,91.50545771009,90.9764090291,91.096193636116,9013828.0
2017-04-28,91.39,91.55,90.98,91.22,6873299.0,0.0,1.0,91.225960293718,91.385673103073,90.816696219744,91.056265433778,6873299.0
2017-04-27,91.95,92.0,91.28,91.6,5725387.0,0.0,1.0,91.784955126462,91.834865379385,91.116157737286,91.435583355997,5725387.0
